ID,CREATIONTIME,PRODUCTS_ID,PRODUCTCOLOR,PRODUCTSIZE,SCORE,CONTENT
13284,2020/6/9 14:37,14260283127,暗夜绿色,64GB,1,刚买完，就降价，什么东西
13285,2020/5/29 18:18,14211040231,暗夜绿色,256GB,1,买了不到半个月就降价也是可以..
13286,2020/8/16 11:21,14535959421,暗夜绿色,64GB,1,买了不到半个月就降价 醉了
13287,2019/11/11 0:45,13440528867,暗夜绿色,64GB,1,我已经申请退货了，各位刚买一周没到的老板们，看你们了哟
13288,2020/7/1 23:08,14368871693,暗夜绿色,64GB,1,外包装脏有划痕明显后封的，手机溢胶了
13289,2020/5/15 15:27,14155227878,银色,64GB,1,运行速度：啥都不好，主要是不负责
13290,2019/12/17 9:55,13612083984,暗夜绿色,256GB,1,感觉买到了假话 用了十来天感觉这里坏了那里坏了
13291,2019/10/3 13:31,13288730598,深空灰色,64GB,1,屏幕溢胶摄像头有灰你们的有溢胶吗
13292,2020/6/5 18:11,14242350689,深空灰色,256GB,1,外形外观：屏幕有划痕
13293,2020/1/22 13:56,13749748752,深空灰色,64GB,1,15k的东西，连个钢化膜都没有
13294,2020/7/7 12:57,14389586878,暗夜绿色,256GB,1,用了还不到2个月 听筒就出杂音了
13295,2020/8/28 16:42,14580134775,暗夜绿色,256GB,1,待机时间：很好，就是用了三天就掉漆
13296,2019/12/14 16:35,13599982396,暗夜绿色,256GB,1,啥也没有最起码给配一个手机套或者屏幕保护膜！
13297,2019/11/11 3:14,13440859050,暗夜绿色,256GB,1,双十一之前原价买的，现在降价1222。只用了一个星期，只能自认倒霉。
13298,2020/9/1 9:25,14592595204,银色,256GB,1,没用一个月电池就掉到99%
13299,2020/4/21 10:57,14060280381,深空灰色,256GB,1,以后不会在京东买手机了
13300,2020/7/2 18:37,14371833105,暗夜绿色,256GB,1,买贵了，买了两部多花了一千，唉
13301,2020/6/17 14:43,14296719964,银色,256GB,1,辣鸡，再也不会从你家购买了
13302,2020/7/4 23:34,14380390423,金色,256GB,1,刚买完就降价 赠品没一个有利用价值
13303,2020/5/19 13:17,14170650523,银色,256GB,1,怎么卡的不行，怀疑是不是翻新机
13304,2020/6/1 21:22,14223808131,暗夜绿色,256GB,1,刚买更新就死机了来开不开了
13305,2020/4/2 17:40,13987540082,暗夜绿色,256GB,1,手机开机电池就发烫，
13306,2020/4/18 17:53,14049568323,银色,256GB,1,其他特色：4月买到了19年10月的机器
13307,2020/1/25 8:52,13754492513,银色,256GB,1,一个月不到就黑屏
13308,2020/4/16 10:46,14040046058,银色,256GB,1,买了10几天掉价2000多 闹着玩呢。
13309,2020/7/11 1:03,14403305963,银色,256GB,1,屏幕竟然有细微划伤
13310,2019/9/29 22:02,13278445576,深空灰色,256GB,1,连个蓝牙耳机 疯狂断开重连？？
13311,2020/6/1 17:00,14222599379,暗夜绿色,256GB,1,刚买一个多星期，居然降了500
13312,2020/2/18 20:55,13814600528,暗夜绿色,256GB,1,没有原厂手机壳，没有屏保膜
13313,2019/11/11 7:50,13441202328,暗夜绿色,256GB,1,我咋天刚买的新手机不知道这个上次充电是什么意思
13314,2020/8/8 13:56,14508076383,深空灰色,256GB,1,建议你们不要着急购买，不断降价，继续等待吧
13315,2020/4/7 12:48,14005864439,暗夜绿色,256GB,1,一个月不到，降了1700呢，钱不是钱哦。
13316,2020/8/20 21:51,14553086671,暗夜绿色,256GB,1,屏幕有凹凸点，买了的一定要仔细检查屏幕
13317,2019/11/11 17:09,13444985609,暗夜绿色,256GB,1,花了一万多块买了个砖头，可能是我运气背
13318,2020/2/22 20:37,13828829085,暗夜绿色,256GB,1,一般般，相册不好，没安卓的方便
13319,2020/7/23 21:03,14451098157,银色,256GB,1,有点卡。还有点烫手
13320,2020/4/28 12:03,14088128013,银色,256GB,1,手机出现质量问题，无法更换
13321,2020/8/8 2:32,14506636135,暗夜绿色,64GB,1,一个月便宜了一千！还白条免息我的天好气啊
13322,2020/11/1 6:17,14822518897,深空灰色,256GB,1,差。才用几天。后面漆就掉了
13323,2020/10/17 16:06,14764037026,暗夜绿色,256GB,1,建议去实体店买，才一个礼拜相机就坏了
13324,2020/3/19 13:55,13933518424,银色,512GB,1,有被人登陆过，不是全新！
13325,2020/6/2 12:08,14226077789,暗夜绿色,256GB,1,买完就降价，买的时候标的就是618的价格，几天就降价600
13326,2020/8/27 10:38,14575435476,暗夜绿色,256GB,1,刚买到就掉漆，我也是醉了。
13327,2020/6/18 0:34,14299623803,银色,256GB,1,同一天买价格差那么多？
13328,2020/8/19 16:45,14548414940,暗夜绿色,64GB,1,刚买几个月通话就 不太好了
13329,2020/2/23 9:12,13829859122,暗夜绿色,256GB,1,总是自己关机好烦呀
13330,2020/6/3 18:06,14232856974,暗夜绿色,256GB,1,外包装为二次包装，绑定了其他人apple id，京东你良心不痛吗
13331,2020/2/17 12:30,13809524344,银色,256GB,1,为什么没有给京东服务的评价？差到家了！
13332,2020/8/6 11:13,14500413328,深空灰色,256GB,1,辣鸡，两周不到降价
13333,2019/11/19 17:37,13494324286,暗夜绿色,256GB,1,翻车了，夜览模式下屏幕左右亮度显示不一致
13334,2020/6/14 14:18,14282562651,深空灰色,256GB,1,新买的手机听筒不好，客服一直不给解决
13335,2020/2/27 21:46,13848766579,金色,256GB,1,每天黑屏重启一次。
13336,2020/8/5 17:09,14498051764,深空灰色,256GB,1,报价七天   第八天降五百    秀
13337,2019/12/15 15:41,13604371190,暗夜绿色,256GB,1,镜头里有灰 序列号F2开头 呵呵 上当了
13338,2020/6/2 21:18,14228807083,暗夜绿色,256GB,1,根本不能防偷窥 只能当普通膜用
13339,2020/3/4 19:56,13873288331,银色,256GB,1,不满意 差！不保价
13340,2020/3/6 16:10,13880698065,暗夜绿色,64GB,1,信号不好，总是出现服务商那行字
13341,2020/6/11 14:04,14269451735,暗夜绿色,256GB,1,外形外观：刚买回来就有掉漆，我也是醉了
13342,2020/4/5 22:57,14000306378,暗夜绿色,64GB,1,买了不到20天 降了1000多 呵呵
13343,2020/4/19 21:49,14054663269,暗夜绿色,256GB,1,用了半个月左右出了4次问题了
13344,2020/1/2 10:59,13673423568,金色,256GB,1,承诺1日送达结果2日才送到？让我白白在家等了一整天？
13345,2020/7/30 19:41,14476471644,银色,256GB,1,十五天不到就出现了死机现象
13346,2020/4/27 1:49,14082962096,深空灰色,256GB,1,什么都没送会不会做生意啊？SB？
13347,2020/2/20 9:31,13818968351,深空灰色,256GB,1,拍照效果：这是什么意思！质量有问题了才用多少天
13348,2020/4/16 8:28,14039526734,暗夜绿色,256GB,1,充电器买了一星期就充不进电去了售后没人管
13349,2020/4/8 9:53,14009033517,暗夜绿色,256GB,1,老是死机，买了14天，价格掉了900！
13350,2020/7/23 22:31,14451391396,暗夜绿色,256GB,1,手机总是莫名的司机，重启
13351,2020/4/15 17:34,14037764294,暗夜绿色,256GB,1,手机是坏的，通话有电流声。只有换了。
13352,2020/7/29 20:44,14473003866,暗夜绿色,256GB,1,反应慢.还有挂伤的痕迹
13353,2020/3/29 17:42,13972121192,银色,256GB,1,买回来新的 上方有裂痕
13354,2020/3/7 20:43,13886209254,暗夜绿色,256GB,1,烤鱼图是的心小在真学在真转
13355,2020/5/3 13:30,14107060840,暗夜绿色,256GB,1,喇叭有杂音，一次不怎么好的购买体验
13356,2020/1/25 20:27,13755235883,金色,256GB,1,发了一个退换货，边框好像还有划痕
13357,2020/3/16 9:38,13920816151,暗夜绿色,256GB,1,手机不到一个月，就出现突然黑屏！
13358,2020/6/16 11:10,14290864359,暗夜绿色,256GB,1,辣鸡，一个月降价一千！
13359,2020/4/12 17:39,14026185871,暗夜绿色,64GB,1,手机还可以，降了一千块让我有点接受不了
13360,2020/5/30 13:57,14213797693,暗夜绿色,256GB,1,差差差   才买10天不到就降价很多
13361,2020/4/12 13:05,14025165959,暗夜绿色,256GB,1,外形外观：镜头有气泡
13362,2020/7/24 10:36,14452483692,暗夜绿色,256GB,1,型号都能发错，干什么吃的！
13363,2019/12/17 6:51,13611518909,暗夜绿色,64GB,1,"运行速度：一般和我的Xsmax没区别
待机时间：感觉不咋地"
13364,2020/1/20 18:28,13744894439,暗夜绿色,256GB,1,这个就是新手机，一打开就有问题
13365,2020/8/31 21:28,14591517195,金色,256GB,1,竟然开不了机，我都怀疑这是什么店
13366,2019/11/19 15:34,13493742381,金色,256GB,1,运行速度：有时候他会卡住不动的，关机又关不了
13367,2020/4/4 17:02,13994964162,暗夜绿色,64GB,1,买完没两天降了不到一千，还不给价保
13368,2019/11/25 16:30,13520982864,暗夜绿色,256GB,1,双11买贵了，比好个店铺卖的都贵了！多花500元，双11就是套路
13369,2020/2/27 19:25,13848205910,银色,256GB,1,收到货连充电器头都没有！！
13370,2020/4/17 12:00,14044240145,暗夜绿色,256GB,1,"刚买了二十天直接降价1600！
手机贬值也没这么快吧？"
13371,2020/11/12 11:45,14885885357,深空灰色,64GB,1,长见识了，买个教训吧 刚到手激活才看到
13372,2020/8/23 17:38,14562610444,暗夜绿色,256GB,1,外形外观： 外观有东西的，建议大家不要买
13373,2020/7/13 8:52,14411202401,深空灰色,64GB,1,买完就降价不到500，咋？我这500是快递费？？
13374,2020/7/7 15:23,14390107076,银色,256GB,1,买没几天屏幕失灵的 还不给退换
13375,2019/11/8 20:02,13429189172,银色,256GB,1,刚一个月， 手机屏幕和按键完全无反应
13376,2020/3/9 11:41,13892682555,金色,256GB,1,烫手 烫的不得了 电池耗电快 快别用了
13377,2020/4/22 15:58,14065553967,暗夜绿色,256GB,1,外形外观：摄像头基座原厂有刮痕，报了客服说激活后不允许换货
13378,2020/7/16 0:46,14422081661,深空灰色,256GB,1,包装就不说了，边框有伤痕，慎重购买
13379,2020/9/21 17:04,14667892855,银色,256GB,1,屏幕音效：喇叭坏的放歌有噪音
13380,2020/8/11 16:40,14519417721,深空灰色,256GB,1,买了一个多月，听筒坏了，目前正在走售后。扎心
13381,2020/8/28 19:07,14580600118,暗夜绿色,64GB,1,手机刚刚到开机激活就要升级系统不升级就激活不了？
13382,2020/6/16 12:33,14291271239,银色,256GB,1,刚刚收到的手机，显示保修期已过，
13383,2020/2/23 8:44,13829784749,暗夜绿色,256GB,1,商品还行！售后只能说差的不行！一问三不知！
13384,2020/6/16 9:11,14290266512,暗夜绿色,256GB,1,刚拿上后背板开缝，只能换了
13385,2020/6/19 16:55,14309826020,暗夜绿色,256GB,1,到手手机就是坏的。开不开机
13386,2019/12/13 18:31,13595654776,暗夜绿色,256GB,1,拍照效果：拍照很差
13387,2021/3/3 23:43,15377914245,金色,64GB,1,刚买完就送蓝牙耳机，2019年的库存机，倒霉
13388,2019/11/11 16:17,13444649831,暗夜绿色,256GB,1,东西挺好 就是降价太快还不退差价 10399 买的 第二天9677 还不退差价 不满意买亏了
13389,2020/3/10 19:15,13899179068,暗夜绿色,256GB,1,什么鬼，刚刚开机，激活还没到一半，手机就热的不行
13390,2020/1/26 11:20,13755821091,深空灰色,256GB,1,动都动不了。假货吗
13391,2019/10/7 16:46,13302115123,银色,64GB,1,连卡针都没有  什么意思老子卡都不知道怎么装
13392,2019/11/11 0:20,13440353173,暗夜绿色,256GB,1,一万一买的朋友们。我一个人在天台好冷
13393,2020/5/8 8:26,14125872636,暗夜绿色,256GB,1,通话息屏感应有问題，京东产品越来越差了
13394,2020/2/16 8:11,13805681618,金色,256GB,1,买完就掉价，只有七天的保价有什么用？
13395,2019/12/1 19:19,13546292557,金色,512GB,1,买的原厂保护壳套装，收到产品没有看到原厂保护壳套装，不知什么情况？等处理 后追评
13396,2020/5/18 7:19,14165197964,深空灰色,256GB,1,手机还可以，一颗星给京东快递，越来越不准时了！
13397,2020/8/4 11:36,14493110701,深空灰色,64GB,1,刚买回来就降500？次噢
13398,2020/1/11 17:43,13710709510,暗夜绿色,256GB,1,拿到手机拆开发展屏幕对着光有发丝划痕，不知道什么情况！
13399,2020/10/18 12:30,14767099806,暗夜绿色,512GB,1,半个月降价2000多&hellip;说实话！还不支持保价！接受不了
13400,2020/2/16 23:19,13808465537,暗夜绿色,256GB,1,"客服差劲、不专业对自己买的产品都不了解。
待机时间：优待考证。"
13401,2020/4/1 1:33,13981234224,深空灰色,256GB,1,打开手机，后面玻璃面板有划痕，不开心
13402,2020/6/14 17:01,14283296788,暗夜绿色,64GB,1,买了不到半个月降价了  还各种理由不退差价
13403,2020/4/3 22:38,13992416276,银色,64GB,1,两个星期不到就出现闪退死机，不知道是什么原因又没有摔过
13404,2020/9/2 17:57,14598145000,银色,256GB,1,什么啊还是刚拆的手机屏幕就这样
13405,2020/4/6 16:43,14002823909,深空灰色,64GB,1,***京东10天没到降价1000大洋
13406,2020/6/13 10:33,14277211218,暗夜绿色,256GB,1,不保值  买的时候减1900  没几天又减2100我也是服了
13407,2020/6/18 0:35,14299626008,深空灰色,256GB,1,丢距只嘿。 又降佐几旧水，食市啦，
13408,2020/11/29 20:42,14978786681,银色,64GB,1,代待机时间未见多好！
13409,2020/8/4 12:14,14493256606,银色,256GB,1,才买了20天就降价500，还不给价保，辣鸡
13410,2020/6/2 9:18,14225221855,暗夜绿色,256GB,1,要点脸吗？买了第八天给我降价500元？？还让我保价不了！！
13411,2020/2/18 15:49,13813530945,深空灰色,256GB,1,收到手机还不到半个月就来一个满9000减700的优惠，不等于直接降价了700吗，还不能保价
13412,2020/11/12 23:50,14890898650,暗夜绿色,256GB,1,价格一会儿一变，双十一竟然比1号贵，真是想不通，退货了
13413,2020/6/21 15:39,14321576865,暗夜绿色,64GB,1,自己看图刚买来就这样售后一直拖，要买斟酌斟酌
13414,2019/11/2 19:44,13399419686,暗夜绿色,512GB,1,不喜欢苹果
13415,2019/11/11 15:18,13444255918,银色,256GB,1,差
13416,2020/6/28 21:00,14356061072,暗夜绿色,256GB,1,摄像头后面有阴影 客服不给解决 不退不换
13417,2020/6/11 6:43,14267675418,金色,256GB,1,为什么手机充电充3个小时只能充百分之95一直都充不满
13418,2019/11/24 14:03,13515847680,暗夜绿色,256GB,1,手机发热烫手
13419,2020/2/15 14:04,13803670248,深空灰色,256GB,1,刚买完就出优惠券，便宜700，我去，还不能保价！能不能行！
13420,2019/12/3 21:49,13555373075,暗夜绿色,64GB,1,就是比外面鬼
13421,2020/8/12 16:08,14522811458,银色,64GB,1,最起码的膜跟一个普通壳得赠吧，随便从哪买个手机都得赠吧
13422,2019/12/12 20:07,13591003848,暗夜绿色,256GB,1,掉价，掉价。
13423,2020/7/18 21:28,14432468649,金色,256GB,1,耳机都不是原装的，迟迟也不回应 一直忽悠人
13424,2020/6/20 17:13,14316080871,暗夜绿色,256GB,1,发出了使用过的手机。京东商城不值得信赖。
13425,2020/1/29 10:06,13760333145,暗夜绿色,256GB,1,外形外观：拆包装发现摄像头方块玻璃被磕掉一小块
13426,2020/8/15 10:00,14532062909,暗夜绿色,256GB,1,之前观望好久没有动静，结果买完以后，8月12号签收，15号又降500
13427,2020/6/3 18:45,14233038335,深空灰色,256GB,1,手机是6.2到手的新机，但是手机显示6.3过保???
13428,2020/8/16 13:29,14536451392,深空灰色,256GB,1,7月10都激活过了，真可以
13429,2019/12/25 19:48,13646050883,深空灰色,256GB,1,贵，贵太多
13430,2019/11/3 10:35,13401581286,暗夜绿色,64GB,1,不好用发热，都一般，拆开了还不让退，还厚
13431,2020/2/17 10:46,13809154609,暗夜绿色,64GB,1,2/14收获激活，显示保修只到2/13，我从4s就开始用苹果，从来没出现过这个情况，客服也不理人
13432,2020/1/10 12:06,13705635123,暗夜绿色,256GB,1,包装有损伤。
13433,2020/5/31 19:22,14218728134,暗夜绿色,256GB,1,买还不到一个星期又降价。一降就降那么多。也没补差价
13434,2020/6/18 1:21,14299746194,暗夜绿色,256GB,1,刚买完就降价，没有价保，618同价都是开玩笑的
13435,2020/6/1 13:13,14221603227,暗夜绿色,256GB,1,不到一周时间就降价还不保价，理由是有送赠品，没看到赠品是什么，不如说是套路
13436,2020/4/18 20:37,14050227443,暗夜绿色,256GB,1,好用，半个月降800？我接受不了，差价也不退
13437,2020/6/9 14:51,14260348864,暗夜绿色,256GB,1,刚买几天就降了500，恰巧又过保价期，京东故意的，不开心??，不开心??，不开心??。
13438,2020/6/16 11:23,14290934424,暗夜绿色,256GB,1,买完之后6天降价2100，发现的时候说已过7天保价期，玩个锤子
13439,2020/5/30 12:36,14213498164,暗夜绿色,256GB,1,用都没用就降价   还不让退
13440,2020/4/8 17:33,14010864174,深空灰色,256GB,1,3月底购买、今天出现了卡顿和死机！谢谢京东！
13441,2019/10/21 1:02,13351339059,深空灰色,64GB,1,买完后的21天发现的
13442,2020/3/16 17:57,13922905452,深空灰色,256GB,1,屏幕老是闪！
13443,2020/8/5 14:12,14497378536,暗夜绿色,256GB,1,手机没毛病，买完三天就降价五百，售后还不给执行七天保价服务
13444,2020/4/24 17:02,14073547653,暗夜绿色,256GB,1,翻新机，摄像头里面有杂物
13445,2020/4/4 16:10,13994749327,银色,256GB,1,保***7天
13446,2019/10/6 18:24,13298995279,深空灰色,64GB,1,总是自动开关机，今天都到我这里了还不送货，醉了，反正拆了没法退换，将就用吧
13447,2020/4/4 1:37,13992718354,暗夜绿色,256GB,1,买了一个月降价900？玩人呢吗？
13448,2020/4/9 14:26,14014013294,暗夜绿色,256GB,1,购买一周降价800
13449,2020/4/10 12:05,14017287100,暗夜绿色,256GB,1,买了就降价
13450,2020/10/11 23:01,14742648853,暗夜绿色,256GB,1,好多朋友都在这买的，推荐我在这卖，就买了收到手机我吐了
13451,2019/9/24 14:48,13259363230,深空灰色,256GB,1,谁用谁知道！现在就俩字&ldquo;后悔&rdquo;
13452,2020/2/19 11:36,13815959187,暗夜绿色,256GB,1,买没几天就降了700块钱
13453,2020/9/20 12:47,14663067143,暗夜绿色,256GB,1,屏幕不灵敏，灵敏度差
13454,2019/10/24 15:24,13364530285,暗夜绿色,64GB,1,不要买一天掉一百 我买的就拍了几张照这几天缺钱想卖掉 回收才7000我新机子 3号买10号才到 才十几天唉
13455,2020/5/2 13:32,14103222223,暗夜绿色,256GB,1,客服态度差
13456,2020/5/4 20:56,14112773600,暗夜绿色,64GB,1,发错了
13457,2019/11/10 23:26,13440086571,暗夜绿色,256GB,1,买的最后悔一次，11月一号买的，双十一就降了1000多，手机还行，就是降价太快了，以后不买了
13458,2020/5/11 21:32,14140755438,暗夜绿色,256GB,1,心累
13459,2020/5/24 19:52,14191861210,暗夜绿色,256GB,1,做工差
13460,2020/5/30 21:37,14215457401,银色,64GB,1,出现质量问题
13461,2020/6/1 6:58,14220106492,暗夜绿色,64GB,1,买完就降价
13462,2020/11/2 9:00,14828157973,银色,256GB,1,联网不流畅 信号极差
13463,2020/6/9 12:57,14259817748,暗夜绿色,256GB,1,辣鸡
13464,2020/7/11 22:17,14406686664,深空灰色,256GB,1,手机发烫，不是一般的烫。
13465,2020/4/16 16:40,14041440113,暗夜绿色,64GB,1,网上买一定要考虑好，切勿盲目下单。掉价真的快 有点入坑的感觉
13466,2020/6/13 17:22,14279003058,深空灰色,256GB,1,降价不退差
13467,2020/6/3 13:49,14231615861,暗夜绿色,256GB,1,为什么我的没有充电头充电线以及耳机？8800买的只有主机？
13468,2020/2/15 15:30,13803976901,暗夜绿色,256GB,1,开机了。 才发现摄像头的小毛病。真衰
13469,2020/8/22 13:40,14558334717,暗夜绿色,64GB,1,待机时间：一晚上待机 几乎满电就自动关机了，服了。
13470,2020/7/2 15:06,14371031757,金色,256GB,1,大几千的东西了，连个壳或者手机膜也不能赠送？
13471,2020/5/29 23:17,14212059676,深空灰色,256GB,1,差差差，十天降价五百什么鬼，还不给价保
13472,2019/12/25 22:22,13646629550,暗夜绿色,256GB,1,触感差。贴了膜之后打字有时候都没反应。。
13473,2020/6/19 16:33,14309698595,深空灰色,256GB,1,拍照效果：差
13474,2020/6/20 2:06,14312409778,暗夜绿色,256GB,1,激活失败呵呵
13475,2020/6/22 14:43,14327155834,暗夜绿色,256GB,1,没有赠送
13476,2020/5/5 9:08,14113944113,暗夜绿色,256GB,1,后摄像头处有磕碰，不知道是不是翻新机。弄得心情挺不好的心情
13477,2020/6/24 11:47,14336618664,暗夜绿色,256GB,1,发烫 不怎么样
13478,2020/6/1 21:29,14223845369,暗夜绿色,64GB,1,刚买就降500？我服了
13479,2020/6/25 18:57,14342696414,深空灰色,256GB,1,比专卖店贵
13480,2019/10/27 20:01,13375821588,暗夜绿色,256GB,1,京东的售后呵呵。
13481,2020/8/5 9:33,14496320690,深空灰色,256GB,1,不到一个月就降价500，建议还是用其他品牌，降价空间少
13482,2020/3/18 22:37,13931682642,暗夜绿色,256GB,1,信息差，信号差，信号差。运行一般。这就是万多元的手机。
13483,2020/7/8 21:28,14395215558,暗夜绿色,256GB,1,外形外观：**sl
13484,2020/7/9 22:24,14399188377,暗夜绿色,64GB,1,充电发烫
13485,2020/2/7 21:23,13782923144,深空灰色,256GB,1,买完一周就坏了一次 &hellip;
13486,2020/6/18 0:37,14299634343,暗夜绿色,256GB,1,买了第九天降价六百    客服才不管你怎样 我也是服了  一点保障都没有
13487,2020/8/4 12:37,14493339834,银色,256GB,1,"收到没两天降价4500。这是什么鬼
不好用"
13488,2020/6/17 20:59,14298590263,暗夜绿色,64GB,1,才十天就降了400 草
13489,2020/8/6 12:05,14500617133,银色,256GB,1,买了10天，还没开机，降价500
13490,2020/7/18 19:16,14432031935,深空灰色,256GB,1,翻新机？
13491,2020/1/10 15:09,13706346597,暗夜绿色,256GB,1,要是能重来 死都不会买
13492,2020/7/21 20:39,14443643429,深空灰色,64GB,1,一般吧
13493,2019/10/24 15:30,13364552954,深空灰色,64GB,1,一般般不太好
13494,2019/10/25 19:23,13368838772,暗夜绿色,256GB,1,摄像头有进灰。
13495,2019/10/26 17:05,13371767273,深空灰色,256GB,1,屏幕失灵，
13496,2020/4/7 21:47,14007966111,银色,256GB,1,刚买没几天就大幅降价而且还不补差价，请慎重
13497,2020/8/12 22:04,14524014577,暗夜绿色,256GB,1,手机包装没有包装塑料模 打开快递就是手机盒 手机充电很热
13498,2020/8/5 18:42,14498375851,暗夜绿色,256GB,1,对京东粉转黑
13499,2020/4/4 12:21,13993825340,暗夜绿色,256GB,1,辣鸡手机   上个月买的   这个月就降价900
13500,2020/5/23 13:44,14186554718,暗夜绿色,256GB,1,拿回来手机激活后发现后面摄像头出现列痕还要自己出去修。
13501,2020/8/10 10:10,14514308269,暗夜绿色,64GB,1,**
13502,2019/10/14 20:40,13328683768,暗夜绿色,256GB,1,刚拆开试用。耳机就是坏的。心情就不好了
13503,2020/8/15 15:51,14533334998,深空灰色,256GB,1,刚买完就降价500
13504,2020/8/16 23:46,14538565797,暗夜绿色,256GB,1,买完就降价，坑
13505,2020/5/18 18:44,14167880229,暗夜绿色,256GB,1,竟然原包装中没有USB连接线，不知道是苹果的问题还是京东的问题，有点怀疑是售后机二次销售
13506,2020/9/12 9:34,14632992834,银色,64GB,1,买了会后悔
13507,2020/3/14 3:12,13912461097,暗夜绿色,256GB,1,手机发烫 app偶尔会卡死
13508,2020/3/26 23:51,13962338467,暗夜绿色,256GB,1,啥也不是，话筒有杂音，都是这样，拖时间不给处理还，
13509,2020/10/5 15:55,14718676061,银色,256GB,1,自己看
13510,2019/10/15 23:17,13333083676,金色,256GB,1,买之前是大爷，买之后我变成了哈**。?
13511,2020/3/18 23:37,13931837604,深空灰色,256GB,1,拍照效果：难道都这样么，上面那部分还抖动，线条还不一致，**
13512,2020/10/14 17:52,14752920806,深空灰色,256GB,1,降价了
13513,2020/7/21 9:07,14440988751,银色,64GB,1,不喜欢，黄屏，看了上眼睛，还没完8p香
13514,2020/4/8 12:51,14009775745,暗夜绿色,256GB,1,东西挺好，就是才买十几天就降价1100，价格保护只有7天，这点接受不了
13515,2019/10/20 20:40,13350663741,深空灰色,256GB,1,以后都不会在京东买苹果手机了
13516,2020/11/24 20:05,14956857783,金色,64GB,1,真的nb放在购物车几天不降价，今天刚到货就降200
13517,2020/11/1 12:09,14823840449,深空灰色,256GB,1,买了10天降一千
13518,2019/11/4 2:00,13405646395,银色,64GB,1,其他特色：没有信号
13519,2020/1/29 6:38,13760147135,深空灰色,256GB,1,这么贵，还卖翻新机，明显人用过了
13520,2020/3/24 19:38,13953853364,暗夜绿色,256GB,1,你们自己三思，建议还是到实体店买吧。
13521,2020/4/2 13:42,13986603807,金色,256GB,1,外形外观：产品收到货就有一点瑕疵，售后不处理退不了换不了
13522,2020/3/1 12:44,13858706178,深空灰色,64GB,1,刚买的面容ID就被他人解锁
13523,2019/11/5 20:49,13414980962,暗夜绿色,256GB,1,买了没几天就送50000京豆？你让我怎么想
13524,2020/3/26 22:08,13962080123,暗夜绿色,256GB,1,运行速度：手机运行经常卡机，数字经常出错。
13525,2019/12/1 22:20,13547048287,银色,256GB,1,后悔了  售后是个问题  机器坏了没人管  新机器到家里就坏
13526,2019/11/7 12:50,13422515177,暗夜绿色,256GB,1,手机出现质量问题，要求换货，尽然不同意，希望大家买的时候擦亮眼睛了
13527,2020/6/1 1:13,14219885456,银色,256GB,1,居然又降价了，不保值了吗
13528,2019/10/4 8:07,13290704955,深空灰色,256GB,1,手机经常死机，大家不要盲目的去买，
13529,2019/10/19 13:14,13345487421,暗夜绿色,64GB,1,刚打开看下外观就发现电池盖磕伤的，其他的该咋说？
13530,2019/11/9 12:45,13431862798,暗夜绿色,256GB,1,如果能给0星就好了
13531,2020/10/5 11:12,14717719582,深空灰色,256GB,1,买iPhone可以，别在京东买。懂得人自然懂。
13532,2020/7/25 21:50,14458327790,暗夜绿色,64GB,1,用了两个月左右。商店购买app每次都要关机重启才能下载。一直没有解决。
13533,2020/4/5 11:50,13997739430,深空灰色,256GB,1,手机是好手机，但是这不到20天降价1000多其实真不满意，只能评价低了
13534,2019/10/6 14:22,13298182278,深空灰色,256GB,1,耳机坏的
13535,2020/4/4 21:24,13996078809,暗夜绿色,256GB,1,"帮别人买的手机，一万块钱二十多天降价小一千??
这个无关产品无关送货速度，数码产品不是金价"
13536,2019/12/27 16:56,13652927859,银色,256GB,1,手机散热慢，不肯给更换，一切都以他们的检测合格为标准
13537,2020/3/7 18:11,13885535654,暗夜绿色,256GB,1,经常出现屏幕卡顿问题，退也退不了，以各种理由推脱
13538,2020/1/30 20:04,13763629162,暗夜绿色,64GB,1,边角缝隙好大啊
13539,2020/6/18 13:05,14302073712,暗夜绿色,256GB,1,不值得买，越来越不好
13540,2020/9/27 16:09,14690702715,金色,256GB,1,像二手手机查不到保修信息，和苹果X没有什么区别
13541,2020/4/5 13:58,13998252757,暗夜绿色,64GB,1,"外形外观：左上角缝隙大
拍照效果：摄像头里有灰尘"
13542,2020/3/29 12:42,13970957382,深空灰色,64GB,1,有没有跟我一样，手机经常没得，然后黑屏，自动重启
13543,2020/5/5 6:30,14113578246,暗夜绿色,64GB,1,运行速度：一如既往的快，没的说，希望京东不要让老顾客寒心啊
13544,2019/12/13 20:01,13596119932,银色,64GB,1,打王者荣耀经常闪退，已经7-8次了，不是网络的问题，我这网络没问题。
13545,2020/8/14 18:47,14530454445,金色,256GB,1,信号差不稳定，不充电情况也容易发烫，
13546,2020/2/24 19:50,13836390495,暗夜绿色,256GB,1,外形外观：边框上端漏光，漏光处应该是涂层太薄导致，详情见图片
13547,2020/8/19 17:38,14548609823,暗夜绿色,256GB,1,今天比昨天贵60元。。。。。。。。。。。
13548,2021/3/19 2:11,15436582731,暗夜绿色,64GB,1,卡的要死   不想说了
13549,2020/4/5 14:40,13998412886,暗夜绿色,256GB,1,买了一个月就降价1千
13550,2020/5/31 16:47,14218153397,暗夜绿色,64GB,1,刚买一个星期6.1降价500，618会不会在降价1000?2000？
13551,2020/7/19 0:09,14432918041,暗夜绿色,256GB,1,6.18买的，上午8599，下午就8799了
