,name,target,label
3592,转入1,方便,1
3593,换12,是,1
3594,有2,请,2
3595,手机285,耗电,0
3596,大家63,购买,2
3597,物流14,不错,0
3598,卡卡1,多,1
3599,东西11,多,1
3600,个2,没有,1
3601,检测17,说,1
3602,服务35,不好,0
3603,品质3,差,0
3604,光待机1,撑,0
3605,时间24,出现,1
3606,重复1,鬼畜,1
3607,我308,退货,2
3608,屏幕102,小,0
3609,商品14,买,1
3610,卖家4,联系,0
3611,手机膜2,看,0
3612,质量41,不怎么样,1
3613,有3,让,0
3614,手机286,小,0
3615,过程4,出现,1
3616,大家64,看好,2
3617,上方2,触摸,1
3618,屏幕103,问题,1
3619,显示4,问题,1
3620,摄像头20,灰,0
3621,屏幕104,灵敏,1
3622,触控3,灵敏,1
3623,京东104,退,0
3624,使用5,问题,0
3625,手机287,发热,0
3626,app3,关,1
3627,更新1,关,1
3628,手机288,问题,0
3629,解锁2,迟缓,1
3630,邮寄1,问题,0
3631,手机289,问题,0
3632,上10,黑影,1
3633,客服97,让,0
3634,黑影1,问题,1
3635,打字3,延迟,0
3636,手机290,耐用,0
3637,其他11,问题,2
3638,适配器2,坏,1
3639,我309,用,2
3640,拆1,印痕,1
3641,我310,盒子,1
3642,黑色1,客服,0
3643,通话4,声音,0
3644,铃声2,怪异,0
3645,右上角2,感觉,1
3646,摄像头21,问题,1
3647,拍照9,问题,1
3648,卡9,问题,1
3649,电池35,耐用,0
3650,电池36,说,1
3651,手感10,咋样,1
3652,app4,进去,1
3653,滑1,没,1
3654,事件1,出,1
3655,京东105,换,2
3656,分2,给,1
3657,更新2,解决,1
3658,我311,信任,2
3659,记录1,是,1
3660,情形1,图片,1
3661,换13,顺利,1
3662,问5,推荐,0
3663,我312,问题,2
3664,充电器16,问题,2
3665,手机291,降价,0
3666,话5,是,1
3667,我313,钱,2
3668,屏幕105,眼睛,0
3669,眼睛2,瞎,0
3670,这53,是,2
3671,这54,例,1
3672,眼睛3,难受,2
3673,它3,优点,2
3674,缺点3,是,1
3675,屏幕106,灵敏,0
3676,左上角1,返回键,0
3677,我314,劝,2
3678,12mini1,情况,0
3679,大家65,购买,2
3680,我315,问,2
3681,他们9,说,2
3682,我316,是,1
3683,手机292,发热,0
3684,我317,是,2
3685,覆盖1,可以,1
3686,网络12,是,1
3687,人员8,知道,1
3688,电池37,大,0
3689,电池38,耐用,0
3690,耗电12,下降,1
3691,让2,是,1
3692,指头1,夹,1
3693,敲击1,响声,1
3694,响声1,大,0
3695,大家66,情况,2
3696,手机293,传输,0
3697,玻璃5,裂开,1
3698,裂痕2,使用,2
3699,我318,使用,2
3700,自己45,检查,2
3701,苹果22,坑,0
3702,大家67,买,2
3703,价格25,划算,1
3704,效果6,差,0
3705,mini1,小,0
3706,发热8,严重,0
3707,解锁3,不灵,1
3708,退货6,难,0
3709,体验25,差,1
3710,京东106,会员,1
3711,我319,追评,2
3712,尺寸3,小,1
3713,信号74,差,0
3714,信号75,不好,0
3715,反应13,慢,0
3716,音质3,一般,0
3717,苹果23,苹果,0
3718,手机卡2,死,1
3719,发货20,满,0
3720,机子15,差劲,0
3721,券2,办法,1
3722,态度58,强硬,0
3723,你们14,说了算,2
3724,服务36,差,1
3725,谁28,后悔,2
3726,机器15,毛病,0
3727,信号76,不好,0
3728,网络13,慢,0
3729,态度59,恶劣,1
3730,客服98,说了算,1
3731,大家68,店,2
3732,产品10,问题,1
3733,屏幕107,失灵,0
3734,感觉17,一般,0
3735,京东107,差,1
3736,体验26,差,1
3737,手机294,小,0
3738,大家69,买,2
3739,我320,嘈,2
3740,购物4,谨慎,0
3741,办法1,是,1
3742,本人1,iphone,2
3743,技术2,支持,1
3744,自营4,新机,1
3745,产品11,新机,1
3746,京东108,配件,2
3747,京东109,拖延,0
3748,京东110,自营,1
3749,购买4,忍,1
3750,人17,思,1
3751,图1,截图,1
3752,人18,显示,1
3753,物流15,显示,1
3754,补2,差劲,1
3755,手机295,降价,1
3756,会员3,负责,1
3757,体验27,差,1
3758,运气6,好,2
3759,兄弟4,买,0
3760,电池39,续航,0
3761,价6,代表,1
3762,高1,代表,1
3763,质量42,差,1
3764,我321,小,0
3765,手机296,小,0
3766,我322,要求,2
3767,掉1,钱,1
3768,毛病3,懒得,1
3769,无线1,连接,0
3770,你们15,真是,2
3771,手机297,跟,0
3772,什么7,店,2
3773,开封3,退,0
3774,大家70,买,2
3775,反应14,迟顿,0
3776,京东111,自营,1
3777,这55,算,2
3778,京东112,自营,1
3779,体验28,差,0
3780,屏幕108,小,0
3781,大家71,买,2
3782,电池40,耗电,0
3783,视频9,分钟,0
3784,发热9,严重,0
3785,手机298,运行,0
3786,手机299,问题,1
3787,触控4,问题,1
3788,天4,退,0
3789,客服99,呆b,0
3790,激活8,真的,1
3791,京东113,真的,1
3792,付款1,慎重,0
3793,谁29,说,2
3794,客服100,说,1
3795,自营5,是,1
3796,买54,降价,1
3797,京东114,是,0
3798,公司5,坑,1
3799,时间25,短,1
3800,信号77,差,1
3801,我323,眼,2
3802,听筒10,用,0
3803,感觉18,差,0
3804,129,收到,0
3805,我324,喜欢,0
3806,实物1,喜欢,0
3807,客服101,打电话,0
3808,京东115,买,2
3809,个人3,合理,1
3810,真心1,合理,1
3811,京东116,购买,1
3812,黑屏4,关机,1
3813,手机壳2,没有,0
3814,爹1,教训,2
3815,发热10,厉害,0
3816,pro3,好,1
3817,手机电2,没,1
3818,外观11,小,0
3819,京东117,东西,1
3820,结果卡1,死,2
3821,客户5,说,0
3822,手5,粗糙,1
3823,京东118,东西,1
3824,过1,常事,0
3825,次日达1,变为,0
3826,边框16,到,0
3827,我325,服,2
3828,客服102,说,0
3829,星12,手机,1
3830,保值1,新,1
3831,态度60,恶劣,1
3832,耗电13,快,0
3833,信号78,差,0
3834,死机6,次,0
3835,失望3,极致,0
3836,信号79,更新,0
3837,离开1,WiFi,1
3838,E2,WiFi,1
3839,拆封4,退回,0
3840,按键5,样子,0
3841,关机1,费劲,0
3842,态度61,不行,1
3843,尺寸4,小,0
3844,京东119,买,0
3845,背板3,裂缝,0
3846,客服103,拒绝,0
3847,影响1,算,1
3848,外观12,破损,0
3849,联系4,让,1
3850,手机300,解决,2
3851,京东120,解决,2
3852,结果11,不辅,1
3853,下3,支持,1
3854,上11,支持,1
3855,这56,是,2
3856,这57,见识,2
3857,京东121,见识,2
3858,机器16,小,0
3859,拆封5,退换,0
3860,官网7,支持,1
3861,客服104,爱理不理,1
3862,买55,还是,1
3863,手机301,退,1
3864,大家72,小心,2
3865,退货7,假,1
3866,质量43,问题,0
3867,屏幕109,失灵,0
3868,脸2,灵敏,1
3869,功能7,灵敏,1
3870,退货8,问题,1
3871,检测18,问题,1
3872,生日1,收到,0
3873,买56,是,1
3874,你33,营,2
3875,商家18,送,1
3876,电池41,劲,0
3877,手机302,游戏,0
3878,客服105,理人,0
3879,包装27,烂,1
3880,屏幕110,失灵,0
3881,手机303,问题,0
3882,播放1,音乐,2
3883,自己46,音乐,2
3884,换14,一样,1
3885,大家73,买,2
3886,屏幕111,触摸,0
3887,我326,服,2
3888,价格26,多,1
3889,手机304,小,0
3890,客服106,爱理不理,0
3891,服务37,差,0
3892,京东122,垃圾,0
3893,王者4,关机,1
3894,烦3,失灵,0
3895,屏幕112,失灵,0
3896,态度62,强硬,1
3897,东西12,关门,1
3898,朋友16,买,0
3899,感觉19,超,0
3900,商家19,消费者,0
3901,信号80,差,0
3902,对方4,说,1
3903,手机305,充电,0
3904,打字4,开始,0
3905,手机306,烫,0
3906,合适1,退,1
3907,各位3,准备,2
3908,屏幕113,敏感,1
3909,解锁4,敏感,1
3910,提示音1,小,0
3911,声音16,小,1
3912,不待机1,正常,0
3913,电池42,待机,0
3914,性能5,没有,0
3915,体感1,差,0
3916,啥22,让,2
3917,新机6,问题,1
3918,激活9,问题,1
3919,检测19,厂家,1
3920,自己47,厂家,1
3921,我327,联系,2
3922,我328,联系,2
3923,意2,售,1
3924,旗舰店2,问题,1
3925,产品12,问题,1
3926,产品13,问题,0
3927,京东123,让退,0
3928,客服107,差,0
3929,外包装7,差,0
3930,大家74,买,2
3931,填充物1,少,1
3932,拿3,问题,1
3933,用11,不行,1
3934,态度63,不好,1
3935,客服108,告诉,0
3936,手机307,收到,0
3937,屏幕114,红,0
3938,京东124,拒绝,2
3939,失望4,顶,0
3940,我329,手机,2
3941,京东125,黑,0
3942,态度64,差,1
3943,什么8,不好,1
3944,手机308,用,0
3945,电池43,差,1
3946,待机4,差,1
3947,其余1,好,2
3948,续航11,好差,0
3949,体验29,差,1
3950,解锁反应1,有,0
3951,商家20,问题,0
3952,服务38,差,0
3953,手机309,电,0
3954,屏幕115,问题,1
3955,我330,是,2
3956,手机310,开机,1
3957,拿4,开机,1
3958,屏幕116,解锁,0
3959,手机311,问题,0
3960,客服109,说,0
3961,强制性1,退货,0
3962,大家75,买,2
3963,平台6,是,1
3964,自己48,管,2
3965,电池44,耐用,0
3966,杂音1,大,1
3967,你们16,想,2
3968,京东126,是,0
3969,意味1,是,2
3970,消协1,是,2
3971,你34,是,2
3972,他们10,动,2
3973,人19,知道,1
3974,结论1,抖,1
3975,手6,抖,1
3976,事情1,少,1
3977,我331,是,1
3978,官方9,是,1
3979,京东127,退,1
3980,大家76,谨慎,2
3981,京东128,准备,2
3982,商家21,回答,1
3983,机器人5,回答,1
3984,手机312,买,2
3985,我332,买,2
3986,自己49,买,2
3987,产品14,不好,1
3988,体验30,不好,1
3989,顾客1,产品,1
3990,客服110,是,0
3991,消费者3,问,2
3992,好1,问,2
3993,自己50,问,2
3994,沟通3,是,1
3995,距离1,是,0
3996,客服111,说,0
3997,消费者4,抱歉,0
3998,触屏8,失效,0
3999,问6,机器人,1
4000,你们17,注意,2
4001,我333,买,2
4002,我334,小,2
4003,我335,客户,2
4004,他7,说,2
4005,我336,没有,2
4006,我337,包装,2
4007,他8,包装,2
4008,你35,包装,2
4009,你36,退,2
4010,里面8,知道,2
4011,我338,知道,2
4012,外观13,瑕疵,0
4013,谁30,想,2
4014,这58,缺失,2
4015,这个6,用,2
4016,上京东1,用,2
4017,人员9,提供,1
4018,店面1,给,1
4019,原因5,回收券,2
4020,他们11,回收券,2
4021,iphone121,垃圾,0
4022,信号81,变,0
4023,迷你1,屏幕,1
4024,大拇指1,好使,0
4025,我339,手机,2
4026,机子16,开机,0
4027,客服112,叫,0
4028,屏幕117,状态,1
4029,结果12,还是,0
4030,客服113,推脱,1
4031,这59,是,2
4032,本身4,问题,1
4033,买家1,等,1
4034,手机313,卡机,0
4035,申请7,需要,0
4036,卡顿4,无,0
4037,黑猫1,投诉,0
4038,触屏9,失灵,1
4039,猫1,投诉,1
4040,一代2,失望,1
4041,京东129,封撕,2
4042,我340,塑封,2
4043,缝隙7,均匀,0
4044,JD1,拆封,0
4045,音质4,差劲,0
4046,音质5,好,1
4047,机器17,磕痕,1
4048,我341,花钱,2
4049,周围1,不灵,1
4050,触控5,不灵,1
4051,京东130,手机,1
4052,京1,会员,2
4053,信任2,毁,1
4054,用户4,问题,1
4055,用12,问题,1
4056,分3,少,1
4057,封条1,破损,0
4058,12mini2,套,1
4059,大家77,去,2
4060,触摸3,问题,1
4061,买57,陷阱,1
4062,的4,说,2
4063,评价3,是,1
4064,态度65,申请,1
4065,后台1,申请,1
4066,我342,感觉,2
4067,老婆5,尺寸,0
4068,补3,不行,1
4069,手机314,到手,0
4070,检测20,问题,1
4071,我343,新,1
4072,旧1,新,1
4073,京东131,扣,2
4074,态度66,敷衍,1
4075,解锁5,按,1
4076,人脸2,识别,0
4077,语音2,打,0
4078,对方5,挂,2
4079,手机315,包装,0
4080,我344,无所谓,1
4081,这60,情况,2
4082,这61,说,2
4083,我345,手机,2
4084,买58,手机,2
4085,信息5,不详,1
4086,购买5,提示,0
4087,你37,说,2
4088,你38,手机,2
4089,手机316,问题,0
4090,收到5,时间,1
4091,态度67,不用说,1
4092,手机317,问题,0
4093,态度68,坚决,0
4094,屏幕118,小,0
4095,发热11,严重,0
4096,发热12,严重,0
4097,发热13,严重,1
4098,大家78,考虑,2
4099,买59,卖,1
4100,一千五1,咋滴,1
4101,发货21,慢,0
4102,包装28,简陋,0
4103,期2,123,1
4104,期3,下来,1
4105,客服114,推卸,1
4106,充电宝1,收到,0
4107,屏幕119,灵活,0
4108,触摸4,失灵,1
4109,客服115,声称,0
4110,方式3,差,1
4111,大家79,客服,2
4112,这62,商家,2
4113,快递11,手机,0
4114,客服116,客服,1
4115,块1,打发,1
4116,买60,数,1
4117,好2,数,1
4118,机子17,问题,1
4119,发热14,严重,0
4120,里面9,动,0
4121,这63,平台,2
4122,东西13,好,1
4123,毛1,浪费,1
4124,操控1,灵活,1
4125,体验感5,差,0
4126,机身5,烫,1
4127,你39,客服,2
4128,我346,恢复,2
4129,这64,用心,1
4130,接受1,差,1
4131,体验31,不好,1
4132,发热15,严重,1
4133,贴屏膜1,壳,0
4134,套壳1,化,1
4135,钢1,化,1
4136,谁31,后悔,2
4137,个人4,建议,0
4138,操作4,触控,1
4139,操作屏1,小,1
4140,电话4,接,0
4141,字母1,触摸,1
4142,里8,气泡,1
4143,结果13,券,1
4144,掉电2,快,0
4145,屏幕120,是,0
4146,体验32,差,0
4147,屏幕121,小,0
4148,玩12,可能,0
4149,买61,拍,1
4150,手机318,无语,1
4151,发热量1,大,0
4152,耗电量1,大,0
4153,大家80,思,2
4154,手机319,差电池,0
4155,返回键2,不灵,1
4156,机身6,划痕,0
4157,客服117,说,0
4158,意思2,弄,2
4159,划痕1,弄,2
4160,我347,弄,2
4161,有4,不好,1
4162,命1,不好,1
4163,京东132,粗,1
4164,气2,粗,1
4165,想5,退,1
4166,客服118,说,0
4167,我348,说,2
4168,客服119,说,0
4169,退换2,是,1
4170,这些1,算,0
4171,微信1,手,1
4172,自我1,安慰,2
4173,妈2,下,1
4174,换15,算,1
4175,别人12,用,2
4176,大家81,注意,2
4177,机身7,伤痕,0
4178,京东133,认账,2
4179,我349,激活,2
4180,激活10,退,1
4181,京东134,店,0
4182,手机320,low,1
4183,客服120,告知,2
4184,商品15,质量,1
4185,那7,算,2
4186,我350,想,2
4187,触屏10,失灵,0
4188,边角2,按,0
4189,电池45,干,0
4190,我351,人,2
4191,服务39,返修,1
4192,换16,说了算,2
4193,你40,说了算,2
4194,优点1,就,1
4195,物2,没毛病,0
4196,谁32,后悔,2
4197,系统10,好用,1
4198,反应15,迟钝,0
4199,接听键1,没,1
4200,链接1,线,0
4201,信号82,差,0
4202,信息6,迟钝,0
4203,我352,买,2
4204,我353,买,2
4205,触屏11,烂,0
4206,我354,买,2
4207,想发1,失灵,1
4208,自3,音乐,2
4209,屏幕122,真,1
4210,失灵1,真,1
4211,电5,充,0
4212,信号83,稳定,0
4213,信号84,小,1
4214,声音17,小,1
4215,我355,知道,2
4216,客服121,强调,0
4217,新机7,问题,0
4218,去1,问题,0
4219,机子18,问题,0
4220,京东135,管,2
4221,他们12,全款,1
4222,收到6,全款,1
4223,回收价2,低,1
4224,回收价3,包括,1
4225,9401,补贴,1
4226,给5,多,1
4227,自己51,回收,2
4228,回收价4,包括,1
4229,你41,是,2
4230,客服122,说,1
4231,我356,忍,2
4232,天5,是,1
4233,你42,倒闭,1
4234,消息1,慢,1
4235,反应16,慢,1
4236,你们18,实体店,2
4237,店13,价格,1
4238,态度69,差,1
4239,实体店3,帮,1
4240,啥23,帮,1
4241,手机321,服气,1
4242,买62,服气,1
4243,同事3,收,1
4244,谁33,知道,2
4245,送货7,显示,1
4246,我357,出差,2
4247,同事4,激活,1
4248,京东136,打电话,2
4249,朋友17,拿,1
4250,他9,放,2
4251,我358,物品,1
4252,手机322,物品,1
4253,手机323,变成,2
4254,京东137,说,0
4255,他10,么服,2
4256,手机324,声音,1
4257,音量键1,失灵,0
4258,去2,问题,1
4259,指南针1,有,0
4260,我359,倒霉,2
4261,网速3,绝,1
4262,网速4,正常,0
4263,人家5,问题,1
4264,质检1,问题,1
4265,感觉20,小,0
4266,回归1,到,0
4267,发货22,比,0
4268,派件员1,不行,1
4269,是1,不行,1
4270,自4,提,1
4271,这65,屏幕,2
4272,无3,死,0
4273,京东138,退换,2
4274,淘系1,是,0
4275,屏幕123,印记,0
4276,屏幕124,印记,0
4277,划1,平整感,0
4278,官方10,检测,1
4279,京东139,认可,0
4280,官方11,授权,1
4281,京东140,售,0
4282,我360,倒霉,2
4283,我361,时间,2
4284,我362,时间,2
4285,评论2,给,1
4286,屏膜2,没,0
4287,膜3,问题,0
4288,结果14,一样,0
4289,客服123,说,0
4290,客服124,理由,0
4291,京东141,是,1
4292,客服125,垃圾,0
4293,配置2,是,1
4294,包装29,脏,0
4295,用户5,对比,1
4296,屏幕125,小,0
4297,屏幕126,发,0
4298,续航12,不行,1
4299,好评2,是,1
4300,大家82,买,2
4301,性价比6,不行,1
4302,朋友18,买,1
4303,打字5,方便,1
4304,效果7,差,1
4305,滑屏1,滑,1
4306,无4,假,1
4307,机3,发,1
4308,体验33,差,1
4309,手机325,回家,0
4310,手机326,老款,0
4311,手机327,老款,0
4312,人员10,让,2
4313,买63,让,2
4314,客服126,说,1
4315,底部3,触摸,0
4316,取1,说,0
4317,检测21,好,1
4318,我363,服,2
4319,我364,评论区,2
4320,屏幕127,触控,1
4321,我365,不以为然,2
4322,一1,iPhone,1
4323,二2,iPhone,1
4324,屏幕128,刮花,1
4325,体验34,爽,0
4326,商品16,状态,1
4327,这66,没意思,2
4328,抢购1,商品,1
4329,为1,商品,1
4330,评价4,点,1
4331,星13,师傅,1
4332,信号85,满格,0
4333,信号86,没,1
4334,模式1,没用,1
4335,解锁6,滑动,0
4336,我366,遇到,2
4337,声音18,一样,1
4338,听歌会1,声音,0
4339,电6,没,1
4340,大家83,购买,2
4341,音频1,问题,0
4342,店14,客服,0
4343,信号87,差,0
4344,屏幕129,灵敏,0
4345,充电20,慢,0
4346,屏幕130,暗快,0
4347,配件7,没有,1
4348,电话5,坏,0
4349,听筒11,坏,0
4350,荣耀4,闪退,1
4351,预购1,等,0
4352,接口2,问题,1
4353,里面10,灰尘,1
4354,双十一10,降价,0
4355,打5,卡,0
4356,手机328,烫手,0
4357,我367,话,2
4358,手机329,翻新机,0
4359,手机330,想,1
4360,用13,想,1
4361,我368,是,2
4362,我369,想,2
4363,自己52,想,2
4364,质量44,好,0
4365,激活11,退,1
4366,我370,裂开,2
4367,手机331,烫,0
4368,购物5,抠门,1
4369,商品17,虚假,0
4370,手机332,卡,1
4371,保护10,没有,0
4372,换17,是,1
4373,这67,买,2
4374,手机333,磕,0
4375,我371,希望,2
4376,手机334,黑屏,1
4377,卡机1,出现,0
4378,手机335,发热,1
4379,信号88,差,0
4380,区域1,发热,1
4381,摄像头22,点,0
4382,屏幕131,裂纹,0
4383,感觉21,好,0
4384,充电头7,配,0
4385,这68,买,2
4386,屏幕132,点,1
4387,女朋友1,骂骂咧咧,0
4388,亮度7,固定,1
4389,手机336,烫,0
4390,时间26,管,1
4391,充电器17,充电,2
4392,蓝牙5,连接,0
4393,开机11,理解,1
4394,日文1,理解,1
4395,英文1,理解,1
4396,自营6,标,2
4397,充电头8,不配,1
4398,机子19,用,0
4399,发烫2,厉害,0
4400,数据线9,坏,0
4401,态度70,不好,1
4402,降价13,讨厌,1
4403,贴2,差劲,1
4404,客服127,不理人,1
4405,朋友19,买,2
4406,我372,买,2
4407,里面11,灰尘,1
4408,屏幕133,问题,1
4409,信号89,差,0
4410,死机7,想,0
4411,信号90,不好,0
4412,京东142,霸道,0
4413,信号91,差,0
4414,那8,叫,2
4415,手机337,出现,0
4416,退货9,账,1
4417,里面12,颗粒,1
4418,女朋友2,想,2
4419,我373,想,2
4420,手机338,问题,0
4421,信号92,差,0
4422,显示屏1,清晰,1
4423,听筒12,坏,1
4424,背面2,点,0
4425,客服128,说,0
4426,我374,感觉,2
4427,摄像头23,灰,0
4428,打游戏4,店,1
4429,大爷1,买,2
4430,死机8,次,0
4431,外观14,有,1
4432,送6,不怎么样,1
4433,手机339,货,0
4434,信号93,不好,0
4435,插2,用不了,0
4436,手机340,电,0
4437,手机341,机,0
4438,信号94,不好,1
4439,充电21,慢,0
4440,支持1,好,1
4441,奶奶1,买,1
4442,充电器18,客服,1
4443,手机342,好,0
4444,荣耀5,闪退,1
4445,服务40,差,1
4446,包装30,不行,1
4447,彩2,显示,0
4448,手机343,毛病,0
4449,辣鸡2,自营,0
4450,摄像头24,胶,0
4451,品控6,差,0
4452,锁屏键3,失灵,1
4453,手机344,发热,0
4454,手机345,关机,0
4455,屏幕134,有,1
4456,我375,买,2
4457,态度71,恶劣,1
4458,声音19,沙,0
4459,手机346,小时,1
4460,服务41,一般般,1
4461,信号95,差,1
4462,手机347,不耐,0
4463,机键1,问题,1
4464,手机348,是,1
4465,体验35,差,1
4466,画质2,清晰,0
4467,你们19,脏,1
4468,收到7,脏,1
4469,充电器19,没有,1
4470,充电头9,发货,0
4471,产品15,有,0
4472,充电头10,电池,0
4473,手机349,天,1
4474,大家84,缝隙,1
4475,屏幕135,缝隙,1
4476,充电器20,线,0
4477,手机350,单卡,1
4478,给6,单卡,1
4479,服务42,差,1
4480,消息2,回,0
4481,售后服务13,没,1
4482,信号96,奇差,0
4483,线2,开裂,0
4484,手机351,充,0
4485,老板1,毛,2
4486,听筒网1,漆,0
4487,退货10,动静,1
4488,电池46,掉,0
4489,屏幕136,发,0
4490,手机352,用,0
4491,充电器21,插头,0
4492,想6,好,1
4493,屏幕137,瑕疵,0
4494,里面13,有,1
4495,耗电14,快,1
4496,拍照10,东西,0
4497,自5,网,1
4498,软件4,网,1
4499,充电头11,没有,1
4500,产品16,差,1
4501,设置屏1,黄,1
4502,品质4,反弹,1
4503,苹果24,发热,0
4504,机身8,发热,0
4505,荣耀6,发,1
4506,头4,差差,1
4507,看图1,让,1
4508,手机353,死机,1
4509,手机354,绿屏,0
4510,换购1,骗局,0
4511,买64,运气活,0
4512,电池47,挣,0
4513,练1,买,2
4514,自己53,买,2
4515,客服129,吊气,0
4516,京东143,吊,0
4517,里9,毛毛,1
4518,谁34,后悔,2
4519,外面1,压,0
4520,手感11,好,0
4521,开机12,闪屏,1
4522,充电口3,漆,0
4523,手机355,发,1
4524,买65,坑,1
4525,裸机2,贵,0
4526,手机356,电,0
4527,手机357,烫,0
4528,苹果25,质量,1
4529,包装31,手机,1
4530,成功1,一样,2
4531,实体店4,一样,2
4532,苹果26,不错,0
4533,手机358,花屏,0
4534,屏幕138,花屏,0
4535,背面3,瑕疵,1
4536,我376,是,2
4537,问题16,办法,1
4538,我377,知道,2
4539,别人13,不行,1
4540,送7,不行,1
4541,耗电15,入手,2
4542,大家85,入手,2
4543,手机359,瑕疵,0
4544,屏幕139,瑕疵,0
4545,京东144,客户,0
4546,时间27,相差,1
4547,充电线3,说事,1
4548,标签2,损毁,0
4549,时间28,是,1
4550,我378,开机,2
4551,态度72,不好,0
4552,手机360,快充头,1
4553,差5,大,1
4554,充电器22,带,1
4555,插入1,显示,1
4556,京东145,看,2
4557,我379,看,2
4558,说4,有,1
4559,质量45,问题,1
4560,系统11,问题,1
4561,苹果27,苹果,0
4562,字会1,有,1
4563,网上1,说,0
4564,信息7,错误,1
4565,换18,套路,1
4566,态度73,恶劣,1
4567,反应17,慢,1
4568,打字6,卡,0
4569,机器18,问题,0
4570,屏幕140,绿,0
4571,屏幕141,绿,1
4572,充电头12,没有,1
4573,卡10,说,1
4574,官网8,贵,1
4575,摄像头25,白,0
4576,京东146,发,1
4577,屏幕142,发,1
4578,使用6,坏,1
4579,前脚1,后脚,0
4580,价7,保,1
4581,处4,划痕,1
4582,处理2,差,1
4583,开4,闪屏服,1
4584,星14,给,1
4585,耳机10,没有,0
4586,京东147,事实,2
4587,屏1,闪,0
4588,态度74,不好,1
4589,触屏12,灵敏,1
4590,盒子3,窝,0
4591,手机361,花屏,1
4592,返回2,灵敏,1
4593,屏幕143,划痕,1
4594,上面3,划痕,1
4595,边框17,划痕,0
4596,买66,问题,1
4597,买67,是,1
4598,屏幕144,划痕,0
4599,大家86,买,2
4600,蓝屏1,事,0
4601,充电器头1,耳机,1
4602,手机362,烫,1
4603,屏幕145,裂开,0
4604,啥24,没有,0
4605,感觉22,假货,0
4606,手机363,差,0
4607,屏幕146,黄,0
4608,运营商1,信号,1
4609,感受2,糟糕,0
4610,光线2,黑,1
4611,王者5,热,1
4612,充电器23,带,0
4613,信号97,不好,0
4614,手机会1,启,0
4615,充电器24,没有,0
4616,邮1,水印,0
4617,客服130,说,0
4618,买68,选择,1
4619,心11,塞,0
4620,屏幕147,跟,2
4621,我380,跟,2
4622,大家87,手机,2
4623,手机364,激活,1
4624,拆2,激活,1
4625,天猫2,不可以,1
4626,退换3,不可以,1
4627,才卡1,可靠,1
4628,13才香1,晓得,0
4629,信号98,差,0
4630,态度75,差,1
4631,信号99,差,0
4632,我381,放心,2
4633,摄像头26,对位,1
4634,信号100,不好,0
4635,的5,不错,2
4636,运气7,不好,0
4637,屏幕148,绿,0
4638,点2,差评,1
4639,手机365,感觉,0
4640,电池48,电,0
4641,电7,没有,0
4642,谁35,鬼相机,2
4643,这69,鬼相机,2
4644,态度76,差,1
4645,充电22,厉害,1
4646,缝隙8,大,1
4647,虎1,人,2
4648,包装32,让,1
4649,审核1,通过,1
4650,客服131,人,1
4651,做工2,有,1
4652,价位1,有,1
4653,打电话12,电流声,1
4654,大家88,小心,2
4655,态度77,手机,2
4656,你们20,手机,2
4657,购物6,退款,1
4658,激活12,退款,1
4659,颜色14,一致,1
4660,手机366,发,1
4661,手机367,电,1
4662,电池49,不行,0
4663,客服132,回复,0
4664,麻烦1,请,0
4665,数据线10,是,0
4666,别的5,可以,0
4667,充电器25,是,0
4668,充电口4,缺口,1
4669,屏幕149,算,1
4670,激活13,算,1
4671,毛病4,好,1
4672,电池50,电话,0
4673,感觉23,是,0
4674,手机壳3,没有,0
4675,电池51,难受,1
4676,续航13,难受,1
4677,手机368,没有,0
4678,立1,降,1
4679,指导1,开,1
4680,雷1,劈,1
4681,这70,是,2
4682,掉价4,可气,1
4683,这71,就,1
4684,充电23,充,0
4685,电池52,不行,0
4686,店15,欺客,0
4687,你43,值得,2
4688,机子20,问题,0
4689,二手机2,伤,0
4690,触屏13,坏,0
4691,谁36,后悔,2
4692,降价14,很,0
4693,手机369,有,0
4694,玩意儿1,到,1
4695,密码3,错误,1
4696,我382,密码,1
4697,输入1,密码,1
4698,手机370,充电,0
4699,买69,算,2
4700,手机电3,上,0
4701,耗电16,快,0
4702,屏幕150,线,0
4703,日期5,问题,1
4704,我383,降价,1
4705,链接2,降价,1
4706,新品1,降价,0
4707,跳水1,厉害,0
4708,京东148,手机,1
4709,你44,充电,2
4710,这72,意思,2
4711,官2,翻机,0
4712,大家89,注意,2
4713,反应18,慢,0
4714,发货23,划痕,0
4715,信号101,是,1
4716,WIFI1,用,0
4717,充电器26,没有,1
4718,手提袋2,没有,1
4719,屏幕151,屏,0
4720,买70,想象,2
4721,你45,想象,2
4722,刘1,入狱,2
4723,翻车1,谨慎,1
4724,包装33,破损,0
4725,京东149,变,0
4726,麦克风4,坏,0
4727,信号102,差,1
4728,我384,使用,2
4729,钱10,港版,1
4730,手感12,巨差,0
4731,事3,糟心,0
4732,屏幕152,问题,1
4733,手机371,联系,1
4734,快递员6,送货,0
4735,收货人1,裹,1
4736,体验36,差,0
4737,电池53,发热,0
4738,京东150,差,1
4739,送货8,差,1
4740,屏幕153,黄发,0
4741,买71,买,1
4742,1210,退,2
4743,大家90,退,2
4744,客服133,退,2
4745,辣鸡3,假,0
4746,电池54,垃圾,0
4747,发热16,严重,0
4748,制度2,灵活,0
4749,联系5,机器人,0
4750,我385,是,1
4751,我386,是,1
4752,谁37,知道,2
